ASIN,title,salesrank,avgrating
6304462999,NOVA: Mind of a Serial Killer,37528,4.5
B000087F7U,Super Bowl XXXVII - Tampa Bay Buccaneers Championship Video,32798,4
B000087F7A,White Oleander,6371,4
6304088205,Midnight Dancers,48604,3.5
0767009495,Upstairs Downstairs - The Fifth Season,11626,4.5
6302348749,Girl From Hunan,19887,4.5
B000006QTQ,Nissan Z,33238,4.5
B000006QTW,Corvette,64818,0
B00000JGGB,South Park  Vol. 11: Chef's Salty Chocolate Balls/Chickenpox,36987,5
B00000JGGN,South Park - Gift Pack 4 (Volumes 10-12),33984,4.5
B00000JGGI,Chernobyl Plant-Aftermath,12149,0
B00000JGGV,Physician Assisted Suicide,65595,0
B000006QTK,Bmw,20606,0
6300273210,A Face in the Crowd,7797,5
0793960207,A Christmas Carol,47064,5
0767808479,The Man from Laramie,42120,4.5
6305565740,Kid's Party Dances,34828,5
1568327625,You're Invited to Mary-Kate & Ashley's Birthday Party,9642,4
B00000JGG4,South Park  Vol. 10: Flashbacks/Summer Sucks,44977,5
6303500005,8 Minute Arms,666,4.5
B00004TWP3,Abbott & Costello Meet the Invisible Man,32761,4.5
B00005O5FA,History's Mysteries:Carlos the Jackal,13627,0
B00005O5FN,Mind Control:America's Secret War,42428,0
B00004TWP4,Abbott & Costello Meet the Mummy,25883,3.5
6303627579,Monster Truck Bloopers 2,46226,3
6301797906,The Grapes of Wrath,1501,4
6303898785,Itzhak Perlman: In the Fiddler's House,36204,5
0792844580,Black Narcissus,6874,4.5
B00004TJGO,Fushigi Yugi - The Mysterious Play: Last Page Turned (Vol. 16),52403,4.5
6301611772,The Return of Sherlock Holmes: The Six Napoleons,32095,4.5
193082226X,Video Comprehensive Rehabilitation Exercise - Ankle/Foot Pain,86272,5
0615114180,Hollywood Makeup Magic: Corrective Beauty Techniques  Vol.I,54105,5
B000059TP2,To Be the Best,29007,1.5
B00005QAS4,Little House on the Prairie: The Craftsman,42380,5
1929795319,Be a Pilot  Learn to Fly an Ultralight Trike,80107,0
0970541201,CONSCIENCE AND THE CONSTITUTION,32278,0
6304570074,Where the Eagles Fly - Habiba: Sufi Saint From Uzbekistan,75987,0
B00004S7NK,Four Fish Fly Free - Red's Musical Misadventure/Neon's Imagination,83972,5
6300181375,Sgt. Pepper's Lonely Hearts Club Band,13708,3.5
B00004WL57,Air Power - Story of the U.S. Air Force,37897,0
B00004SZK6,Face Aerobics,3621,4.5
6303943640,Playboy: Strip - Sexy Showgirls & Dirty Dancers,42929,0
6300270297,The Ritz,5558,4.5
0780630149,Carefree,23822,5
B00005QASE,Tarzan:Sapphire Elephant,59177,0
B00004SZKF,Kelp forests,100738,0
0773347003,The Far Country,50362,4
B00005QASZ,Combat! Volume 1: "Mail Call",25443,4.5
B00005Y729,I Remember Me,23896,5
6303391958,Stephen King's The Stand,8221,4
B00005Y72M,Deceived,42864,3
B00005Y72I,Doctor Who - Four to Doomsday,2041,3.5
B00005Y72F,As Time Goes By Volume 9,14706,5
B00005Y72H,Doctor Who - Delta and the Bannermen,5401,3
B00005Y72G,As Time Goes By Volume 10,15176,5
B00005Y72C,Denise Austin - Get Fit Fast - Abs,3457,4.5
B00005Y72A,The Turandot Project - Wide Screen,51719,4
6300269388,The Last of Sheila,19217,4.5
6304719167,The Jackie Robinson Story,62732,5
B00005NSY7,Dark Days,28981,4.5
1573309796,Aeon Flux Complete Box Set,27302,0
6303605664,A Lady Takes a Chance,17833,4.5
6302706289,Framing Floors & Stairs,27061,2
6304766890,Vision on Art (Pieter Brueghal  the Elder/ Pieter Paul Rubens/ Jan Van Eyck - The Mystery of Painting),63057,5
6303477291,Immortal Beloved,2193,4
6305797501,Big Friendly Giant/Animaland,62211,4
B000063K6S,MLB - The Ultimate Blooper Collection (This Week in Baseball),16323,4.5
B000063K6J,South Park - Insults to Injuries,38088,4.5
B000063K6K,Grave Digger - 20th Anniversary,22450,5
B000063K6L,Crash Madness II - Maximum Destruction,31661,0
B000063K6A,The 2002 Olympic Winter Games - Olympic Highlights,20727,2
B000063K6G,The Saddle Club - Adventures at Pine Hollow,1357,4.5
189319504X,Astronauts & Other Exciting Careers in Space,70672,5
6305810044,Project A,21294,4
6300267997,A Star Is Born,396,3.5
6304399391,On Earth 2,123904,0
6302759978,Just the Way You Are,12041,4
1572521376,A Single Girl,23068,4.5
6304450648,Cops: Caught In the Act,28586,2
0790741105,Caddyshack - 19th Anniversary Edition,5387,4.5
6302648521,Mom and Dad Save the World,12746,4
6301480449,The Adventures of Sherlock Holmes - The Red-Headed League,24366,5
6302498708,Asi Era Mi Madre,40275,4.5
6304493622,Keppel Road - The Life and Music of the Bee Gees,10906,4.5
0800185676,Big Night,552,4.5
6303359930,Native Americans: Tribal People of the Northwest,41503,1
1573628506,The Gravity Games - Freestyle Motocross,26368,4.5
B000006895,Spanish for Gringos,124795,0
078063117X,Detroit Rock City,20472,4.5
B00003TKVE,Top Dog,60091,0
6301687353,Grand Canyon,33812,5
0792257308,All About Animals - Peekaboo Pals,34117,0
B000051S82,1999 Official Film,84562,0
0767013018,American Justice:Marriage and Murder,90730,0
B00005BCOI,2010: The Year We Make Contact,31072,3.5
B00005BCOJ,Brainstorm,14015,4
B00005BCOO,Adam's Rib,35681,4.5
B00005BCOQ,The Thin Man,12139,5
B00005BCOS,Blue Planet (IMAX),26512,4
B00005BCOT,The Magic School Bus - Gets Planted,11105,0
6301928466,How to Raise Street Smart Child,55169,0
6304289685,Samson and Delilah,965,3
B00005BCO9,Bugs Bunny's Third Movie: 1001 Rabbit Tales,13233,3
B00005BCO8,Blazing Saddles (Special Widescreen Edition),44373,4.5
6305654409,Great Events of Our Century: Volume 7 - Freedom,106062,0
6303568335,Mighty Morphin Power Rangers: Lord Zedd Waves,36795,0
0767000579,Ancient Mysteries:Sacred Rites and,95146,0
6305054096,Painted Faces,41760,3.5
6302968186,Laurel Avenue,30427,5
6305550867,Insane Clown Posse: Stranglemania  Vol. 2,27018,4
6305500126,Nightfire,64087,3
6303165745,Blue Sonnet Vol 1,81709,4.5
6301248112,Grant:Find a Way,36970,0
0789421526,Amazing Animals -  Animal Mothers,3754,1
6301825217,Hot Bods Fat Burning Workout,93930,0
6300213234,Star Trek - The Original Series  Episode 19: Arena,23537,5
0792839951,Norman Is That You?,12655,3.5
6303140149,Cabin Boy,22109,4
6304898592,Baby's First Impressions - Shapes,31147,2.5
630524152X,Sizzle Beach  U.S.A.,69399,1
0792837916,Get Shorty,10254,4
0792168771,Blue's Clues - Blue's Birthday,44229,4
B00005ASQ3,Babysongs - Silly Songs,25074,3.5
B00005ASQ0,Bibleman: Shattering the Prince of Pride,46511,5
B00005ASQ1,Finding Forrester,8911,4
B00005ASQ6,Hellbound - Hellraiser II,18517,4
B00005ASQ4,Mephisto,18828,4.5
B00005ASQQ,The Last of the Blonde Bombshells,894,5
B00005ASQT,Boesman & Lena,37395,3.5
6302363896,1860,38658,0
6303422977,Proof,17534,4.5
078061755X,Shine,4685,4.5
B00003L9CA,The Lovers on the Bridge,26836,4
B00003L9CD,Fist of Legend,28396,4.5
B00003L9CN,Saturday Night Live: The Best of Dana Carvey,4702,5
B00003L9CL,Saturday Night Live: The Best of Chris Rock,41697,3.5
6303418686,500 Nations  Vol. 1: The Ancestors - Early Cultures of North America,33545,3.5
0964008017,My Visit To The Doctor,98282,0
B00005NSY3,Rich & Famous,20544,2.5
6300180328,Our Town,31525,5
B000005IEV,Lilies,28156,4.5
6302561965,Limelight,28972,4
6304416423,Honey  I Blew up the Kid,26867,4
0800141164,Blazing Across the Pecos,58215,3
B0000365E1,Red Skelton Collection,53470,0
B0000365E0,Testament: The Bible in Animation - David and Saul,24963,0
6301972236,Khartoum,23817,4
B00004REGW,Excavating the Bible  Vol. 1: Deciphering the Dead Sea Scrolls,24627,0
6302068967,The Nude Bomb,2149,2.5
B000031VPJ,Destiny,21673,4
B000053V0U,Folks!,40663,4
B00005A466,The Kennedy Center Presents - Speak Truth to Power,51083,0
B00005A467,The American Experience - Streamliners: America's lost trains,32339,0
078322673X,The Pink Jungle,41933,4.5
B00004XQOP,Power Rangers Colors White Ranger,24751,4
B00004T1JP,Jack Benny Show,50464,0
6301008774,Looney Tunes Video Show Vol 03,90307,5
B00004XQOO,Power Ranger Colors Blue Ranger,56091,5
6301971418,Night of Dark Shadows,1745,3.5
630584710X,Gimme Some Truth - The Making of Imagine,40397,4.5
6302136210,Orchestra Wives,5716,4
6303614388,Relentless 4,44049,0
6301846079,The Honeymooners: Funniest Moments  Vol. 1,24233,2
630580740X,Deep Red,25594,4
6301966465,Cannery Row,813,4.5
B00000F049,Hung Gar Kung Fu Vol 01,98537,5
6303103693,State of Emergency,50756,5
6303980309,A Handful of Dust,27269,4
6301761359,Warm Up With Traci Lords,11459,3
B00003GPHG,Planes  Trains and Automobiles,49271,4.5
6303202020,Red Beard,35009,5
B00005JGTW,Dean Martin - That's Amore,17028,5
B00003E471,Ufc 1-5 Box Set,911,5
6303308430,The Substitute Wife,26252,4
630024718X,Julia,6312,4.5
6302658756,The Atomic City,16174,0
6303179878,Ancient Mysteries: Vampires,57035,5
6304452772,Cold Fever,9499,4.5
B00003E47U,Sailor Moon R The Movie - The Promise of the Rose,5217,4.5
6304304145,The X-Files: Sleepless/Duane Barry,46818,4
078062582X,Striptease (Unrated Version),4050,3
B00000BE4J,The Best of The Simpsons  Vol. 12 - Treehouse of Horror 2/ Lisa's Pony,10483,5
6303922481,Love and Human Remains,26459,4
6301640586,Hearts of Fire,21950,3
6305657955,The Thomas Crown Affair,60866,4
6304490844,Nicholas:The Boy Who Became Santa,27418,5
6301161580,Verdi - Otello / Maazel  Domingo  Ricciarelli,13701,3.5
6300268179,What's Up  Doc?,5160,5
1566054826,Chet Baker - Live at Ronnie Scott's,48572,5
B00005AQ4C,Body Chemistry 2 - The Voice of a Stranger,47064,3.5
0935621318,Fusion of the Five Elements Level III: Open Psychic Energy Channels,60846,5
6301253248,Business As Usual,46738,5
6300208877,Only the Valiant,21783,5
B00004Y6A8,The Garden of Allah,35328,4
B00004YA68,Jimi Hendrix - Rainbow Bridge,1343,3.5
B00004REOH,Sandbaggers Collection 2,44255,4.5
B00004Y6AS,That'll Be The Day,61955,3.5
B00004Y6AJ,Donna Richardson - 30 Days to Firmer Abs & Arms,22282,4.5
B00004Y6AU,Times Square,14522,3.5
B00004Y6AK,Redbook Pregnancy,29582,3.5
B00004Y6AI,Donna Richardson - 30 Days To Thinner Thighs,11527,4.5
B00004Y6AB,Since You Went Away,19563,4.5
B00004Y6AD,Crunch Fat Blaster: The Next Step,8550,4
B00004Y6AE,Crunch Yoga Mama - Prenatal Yoga,1679,3.5
B000009EB2,World Series Fix - Black Sox Scandal,23375,0
6304064578,Fenwick,59661,5
0790736748,Al Pacino Collection (Heat  Dog Day Afternoon  Devil's Advocate),64176,5
6301687795,Great Cities of Europe,62973,0
1572523794,Can't You Hear the Wind Howl?,40445,3.5
6301661729,Planet of the Apes,2350,4.5
6301267850,The Ladies Sing the Blues,16138,4
1586570994,Sun Style Tai Chi Chuan (Part 1),113746,0
6304475284,National Geographic - The Lost Fleet of Guadalcanal,33353,3.5
6301966988,Ghost,288,4
630513538X,The Delta,62348,3
630021561X,I Married a Monster from Outer Space,29374,4
6303987672,Lost Jungle,64876,2.5
1879558009,Texas Hold'em Poker - Fundamentals For Winning,16216,3.5
6302952859,The Dynamite Brothers,84645,0
B00006IUNT,The Sum of All Fears,4980,3
6304435932,Audubon's Animal Adventures: Dolphin,15835,0
6304039891,The Little Prince (Animated),9575,4.5
0792838653,Fluke,1105,4.5
6304947224,Complete Beginner & Intermedia,5098,3.5
1566870569,La Petite Sirene,41888,4
B00003ETRL,Intimate Portrait: Fran Drescher,59474,5
0793948053,Picture Perfect,4931,4
6302886473,Jane Fonda's Favorite Fat Burners,4009,5
0790751119,The Dead Pool,16640,4
6303891284,America's Godly  Heritage,6846,4
6304088337,Jeeves & Wooster - Complete Second Season,23457,4.5
6301817699,The Crimebusters,38393,4.5
B00000F8ZN,Caterpiller 3208 Marine Engine,72906,0
1586551035,Ruroni Kenshin - Battle in the Moonlight (Vol. 2),34210,5
1930345127,The Mabuni Kata of Seito Shito-Ryu,53322,0
0783213638,Which Way Is Up?,2168,5
B00004U54Z,Secrets of the Dead - Catastrophe (vol. 1),43493,5
6300175170,The Ultimate Swan Lake,10672,4.5
0738920487,Dormir,30950,5
6303418449,Good Food Today Great Kids Tomorrow,100910,0
6302684927,Now It Can Be Heard - The Sounds of Baseball,66435,0
1563712962,St. John in Exile,5426,5
B000066C83,The Devil's Backbone,9989,4
6304494378,Private Parts,10412,4
B000006Q90,Biography - Mike Tyson,8469,5
B000006Q95,Biography - Vanderbilts,34036,0
B00001P4ZJ,Football-A Woman's Guide,30848,4.5
630120879X,Waxwork,28578,4
6304707045,The Prophecy II,5037,3.5
6305216908,The Standard Deviants - Anatomy  Parts 1 & 2,14590,5
6305534047,The New Adventures of Kimba The White Lion - Terrible Power,43599,3
6304555903,Beautiful Cities of the World: Amsterdam,67570,1
B00005N914,Follow the Stars Home,6494,5
B00005N916,Bill & Gloria Gaither - London Homecoming,36108,4.5
6300181421,All Quiet on the Western Front,13820,4.5
6301950186,K.C. and the Sunshine Band: In Concert,40200,4
0790747545,Switching Goals,4729,4
B000021Y3Q,Beating the Market With Enhanced Index Funds,109770,5
B00000JW9N,Business Buffet-Taking the Fear out of Finance: How to Read Financial Statements,44530,3
1572523514,Sci-Fi Gift Box,123617,0
6302995884,Valentino,3828,3
B000055ZL2,Sailor Moon - Red Hearts & Silver Crystals (TV Show  Vol. 5),25887,4.5
6305263205,Gypsy,22105,4.5
1880760053,Discover St. Thomas and St. John,37164,0
0938045261,Power To The People!,20664,0
B00004REQW,This Old House - Santa Barbara  California,86836,0
B00004REQT,Intimate Portrait: Jaclyn Smith,48420,5
B00004REQP,NOVA: Mystery of the First Americans,20636,4
6303448984,Nature Perfected,79481,0
B00004REQ3,The Alexander Technique - Solutions For Back Trouble,574,5
B00004REQ1,The Alexander Technique: First Lesson,578,4
6304126565,Payback,29943,3.5
0767813715,The Swan Princess III,99249,4
B0000696I3,South Park - Ghouls  Ghosts and Underpants Gnomes,41642,3.5
6305214239,The Standard Deviants: Organic Chemistry  Part 2,53426,0
6302662281,Big Rigs,6714,4
6305314772,Really Wild Animals 6-Pack,49137,5
0764000942,Fat Blaster 2,49021,3
6302728371,On Moonlight Bay,4281,4.5
0792845692,The Hot Spot,4610,4
B00001XT6U,The Wiggles - Wiggle Time (Clamshell Cover),6504,4.5
6305057087,Video Poker Strategy,67610,0
6304419066,Meet Wally Sparks,17432,4
1930511019,Canine Massage  Video,30551,0
030714299X,Encyclopedia Brown: The Case of the Amazing Race Car,27886,0
6302368898,Arizona Kid,59633,4
B00000F314,D.C. Cab,33043,4
0767017862,American Justice:Woman Scorned,1207,4
6300184471,Battlestar Galactica: The Young Lords,34236,4
6301976126,Sweet Smell of Success,18127,4.5
6302800919,Real Ghostbusters  Vol. 5: Bird of Kildarby,32200,4.5
0790731991,Deliverance,6334,4.5
6303195962,Fire & Rescue,18225,5
6304254555,Famous Authors: Eugene O'Neill,21574,4
6303610811,Tommy Boy,832,5
B00000JL2A,Living Edens - Borneo: An Island in the Clouds,60429,0
B00000JGD2,Van Gogh's Van Goghs,51010,0
B00000F0WK,The Atomic Filmmakers: Behind the Scenes/Trinity and Beyond (Gift Set),97559,0
B00005B21H,Just One Time,34788,3
B00004UFSN,Rock-A-Bye Baby,414,5
B00004UFSO,Who's Minding the Store,403,4.5
B00000JGDG,The Honeymooners - The Wit & Wisdom of Ed Norton,16094,3.5
0307143643,Madeline in Hollywood,45955,0
B000006QUJ,Vw Beetle,55819,0
B00006JMV5,The Incredible Mr. Limpet,8153,4
079210952X,Gunfight at the O.K. Corral,6085,4
B00004WLY4,Ultimate Mountain Biking,87298,2.5
0767832604,Party of Five: Richer  Poorer  Sickness  and Health,1354,4.5
B00005LBWU,Disney's Sing-A-Long Songs - Zip-A-Dee-Doo-Dah,26101,4
6303908802,Karen Voight - YogaSculpt,22041,4.5
B00006JMV8,Batman - The Animated Series - The Legend Begins/Justice League,52510,0
6305812209,Monkey Shines,33785,3.5
6305164282,For Love of Ivy,27754,5
6304673043,GI Blues,5612,4
6300265498,Tango,46607,0
0767841263,Stepmom/My Best Friend's Wedding,56603,5
B00005QW7J,Kathy Smith - New Yoga Basics,34977,4
B00000G04T,Improve Your Sailing Skills,39621,0
0792145100,Ren & Stimpy Show: Have Yourself a Stinky Little Christmas,23969,4
6304749007,Judy  Frank & Dean - The Legendary Concert,25139,4.5
0788800914,Winnie the Pooh: Fun N Games,10740,4.5
6303407412,Antigua & Barbuda,61371,0
630347327X,The Third Man (50th Anniversary Edition),17024,4.5
6304014325,Red Rope,82526,0
6303317448,Baby-Safe!:How to Child-Proof Your Ho,92029,0
6304104294,The World of Apu,14071,4.5
B00000FB1U,The Sterile Cuckoo,5621,4.5
6305373809,NOVA: To the Moon,34127,4.5
6303522564,Louisiana Hayride,34310,5
6305337098,The Tempest,31129,3.5
0790736330,Contact,81621,4
630455124X,Football's Split 4-4 Defense Vs. Pass,98275,0
6302875102,Eat the Rich,27912,5
6301805496,The Great Moment,30928,4
6301192656,Wagner - Parsifal,23507,3.5
B00000JQTS,Wes Craven's New Nightmare,27503,4
0967831202,Silver Palace: An American Travel Adventure,5402,3.5
1578482046,More Tales of the City,24574,4.5
6305182205,Avengers '67: Set 4,19493,4
6304534205,Better Tomorrow  A - Pt. 2,63264,4
6302643449,Guns N' Roses - Use Your Illusion I (World Tour 1992 in Tokyo),20812,4
6305391912,Rumble in Hong Kong,91731,1.5
6305214166,The Standard Deviants: Accounting  Part 2,47105,0
6303046975,Silver Chalice,26497,3.5
6302640369,I Love Lucy Vol 17:Lucy Wants to Move,44163,4.5
0783112297,Pope John Paul II Collector's Set,39650,0
6305958076,East is East,22960,4
B00005LC90,To the Last Man,91879,0
6303568041,Stevie Nicks - Live at Red Rocks,38902,4
6305434239,Goju Ryu Karate Kata (Tsunami),14478,5
B00005UM74,Ceres  Celestial Legend - Requiem (Vol. 7),70630,5
6302820553,Barbarians at the Gate,60554,4.5
6302354102,Sex and the Single Girl,1819,4.5
6305435189,Pangai Noon Uechi Karate Vol 2 Primary Methods (Tsunami),48937,5
B00003NJ9B,Photoshop Creative Compositing,60966,0
B000053GSF,Braveheart,48950,4.5
1888941294,Feng Shui:Creating Sacred Space in Yo,64709,0
B000053GSK,MVP - Most Valuable Primate,18771,4
B000053GSI,The Ten Commandments,37683,4.5
B000053GSP,Rugrats - Me Gustas,74736,5
1581980582,The Standards Deviants - ESL Program 11 - The Past (Irregular Past),93113,0
B00004WG95,French & Saunders: Gentlemen Prefer,32815,4.5
B00004WG96,The Hitchhiker's Guide to the Galaxy,12062,4
B00004WG93,French & Saunders: The Ingenue Years,32250,4.5
B00004WG90,French & Saunders: At the Movies,35489,4.5
B00004WG92,French & Saunders: Living in a Material World,31183,5
B00004WG98,Little Women,38207,3.5
B00004WG99,The Lost Language of Cranes,14549,4.5
6301977041,The Outer Limits: Tourist Attraction,57431,2
6303593674,Sundays and Cybele,17891,4
B00004WG9U,Red Dwarf - Series 2  Byte 2: Stasis Leak,9102,4.5
B00004WG9T,Red Dwarf - Series 2  Byte 1: Kryten,12093,5
B00004WG9W,Red Dwarf - Series 3  Byte 2: Body Swap,12270,5
B00004WG9V,Red Dwarf - Series 3  Byte 1: Backwards,23692,5
B00004WG9Q,Red Dwarf VII - Byte Three,23695,3
B00004WG9S,Red Dwarf - Series 1  Byte 2: Waiting For God,12053,4
B00004WG9Y,Waiting for God: Cheering Tom Up  Fraulein Miller  Power of Attorney,4354,5
B00004WG9R,Red Dwarf - Series 1  Byte 1: The End,8895,4.5
B00004WG9Z,Waiting for God: The Funeral  The Hip Operation  The Boring Son,17761,4.5
B00004WG9D,A Pocketful of Rye,4814,5
B00004WG9C,A Murder Is Announced,1401,4.5
B00004WG9B,The Body in the Library,6495,5
B00004WG9L,Red Dwarf V - Byte Two: Quarantine,21094,4.5
B00004WG9O,Red Dwarf VII - Byte One,24242,4.5
B00004WG9I,Red Dwarf IV - Byte Two: Dimension Jump,22140,5
B00004WG9H,Red Dwarf IV - Byte One: Camille,25675,4.5
6303953026,Goosebumps -The Haunted Mask,5119,4.5
B000006QGG,Biography - Marie Antoinette,13355,4.5
0790742373,Practical Magic (Collector's Edition),8544,4
1574928279,Arabian Nights,26688,4.5
B000062VX5,Chair Yoga,9683,3
B000006QGR,Biography - Buffalo Bill,43478,0
6303435580,Lost Episodes,93299,3
6301801725,Flim Flam Man,6563,4.5
6302676711,Captain Ron,3763,4.5
6304448392,Yoga Journal's Yoga for Meditation,2917,4.5
B00004TJED,Coyote's Vision,125288,0
630400592X,The Boys of St. Vincent's,6178,4.5
630159911X,Touring Scotland,18197,0
B00004TJEX,Casper Saves Halloween,17842,5
