ASIN,title,salesrank,avgrating
B0000639GB,Edgar G. Ulmer - King of the Bs (The Strange Woman / Moon Over Harlem / Bluebeard),56372,0
B0000639GA,Cuban Story,4533,3.5
B0000639GX,Gate Keepers - To the Rescue (Vol. 5),39886,0
B0000639GW,Cardcaptor Sakura - Winter Wonderland (Vol. 9),33826,5
B00008RUY8,K.O. Beast - Password to Treasure,51518,5
B00006RG9K,Genesis - The Way We Walk (Live in Concert),8498,4.5
B00005ASUM,2001 - A Space Odyssey,628,4
B00005ASUK,Stanley Kubrick Collection,5267,4.5
B00005ASUR,Jacob Two Two Meets the Hooded Fang,41916,3.5
B00005ASUS,Urusei Yatsura - TV Series 1,36527,4.5
6305943575,Beyond The Clouds,26842,3.5
B00005YLS5,Trinity Collection,4073,3.5
B000066C76,American Psycho II: All American Girl,15412,2
B000066C74,The Night Larry Kramer Kissed Me,27686,4
B000066C75,Metrosexuality,15550,4.5
B000066C73,The Last Man,34572,4
B000066C78,Bandidos,47954,1
B000066C7D,Black Eyed Dog,61154,0
B000066C7E,Fallen Arches,43767,0
B000066C7Q,Ultimate Beginner Series  Trumpet,26814,3
B000066C7X,Kickboxer,46318,1.5
0767827686,Iron Eagle,4133,4
B000067CQC,Judas Priest - Live in London,18309,4.5
0790742047,Fearless,5029,4
B00006FDB8,Slashers,12989,4
B00006FDB2,Lexx - The Complete Second Series,19102,4
B00006FDB1,The Honeymooners - Holiday Classics,17394,5
B00006FDB3,Dark Shadows DVD Collection 3,4184,4.5
B00006FDB4,Hookers at the Point,28707,4
B00006FDB0,Grateful Dead - View from the Vault III,24353,5
B00006FDB6,Lakeboat,14201,4
B00006FDBZ,Music Videos on DVD: Aaliyah,41935,3
B00006FDBY,Office Space/Dude  Where's My Car?,51007,0
B00006FDBR,Hellion,35931,1
B00006FDBW,Visitor Q,4436,3.5
B00006FDBU,Fingers,21868,4.5
B00006FDBP,Zombie 4 - After Death,39848,2.5
B00006FDBT,Jason Goes to Hell - The Final Friday,5668,3.5
B00006FDBN,Further Tales of the City,9150,4
B00006FDBO,Eaten Alive (Mangiati Vivi),27478,3
B00006FDBC,The Art of Singing - Golden Voices of the Century,36737,4.5
B00006FDBM,Michael W. Smith - Worship,25031,4.5
B00009K77X,Manor House,6283,4.5
B00005LAF2,Beach Party The Movie 2001,61333,5
B00004Y87N,Code of Silence,15469,4
B00004Y87L,The Bounty,6907,4
B000069K6M,Reservoir Dogs -  (Mr. Brown) 10th Anniversary Special Limited Edition,11941,4.5
6305972079,The Beyond (Limited Edition),35672,4
B00005UDFZ,Leonard Bernstein Conducts "West Side Story",20678,4.5
630568524X,The Secret KGB UFO Files,37287,2.5
B00006JMSD,Trouble Chocolate Volume 1,45522,5
B00006JMSE,Cut/St. Francisville Experiment,49348,1
B00006JMSC,Inu-Yasha - Down the Well (Vol. 1),7943,4.5
B00006JMSN,Hammer Horror Collection (The Curse of Frankenstein/The Horror of Dracula/The Mummy),38470,4
B00006JMSM,Gremlins (Special Edition) / Gremlins 2 - The New Batch,7920,3.5
B00006JMSJ,Juno Reactor: Live in Tokyo,6034,4
B00006JMSW,Jack Nicholson New Collection (Batman/Mars Attacks/The Witches of Eastwick),47047,1
B00006JMSI,Century Hotel,43331,4
B00006JMSR,Wesley Snipes Collection (Demolition Man/Passenger 57/Murder at 1600),28826,5
B00006JMSS,The Steven Seagal Collection (Under Siege/On Deadly Ground/Hard to Kill),35778,3.5
B00006JMSX,Chevy Chase Collection (Caddyshack/Funny Farm/Spies Like Us),15194,5
B00006JMSZ,Gene Kelly Collection (Singin' in the Rain / An American in Paris / On the Town / Anatomy of a Dancer),5124,5
B00006JMS1,Sugarcult: Action,39281,4
B00005COWD,The Lost Empire,11484,2.5
B00009APK1,The Lord of the Rings - The Two Towers (Full Screen Edition),10204,4.5
B000053VCB,The Prophet's Game,33295,3
B000053VCA,Fist to Fist,42877,3
B000053VC9,Thelonious Monk - Straight No Chaser,2845,4.5
B000053VC3,Love & Sex,7807,4
B000053VC2,Chain of Command,25974,2.5
B000053VC0,George Lucas in Love,14602,4
B000053VC7,Python,26114,3
B00005LDCU,The Return of the Street Fighter,57571,0
B00005LDCP,Masters of the Country Blues - Rev. Gary Davis and Sonny Terry,42543,5
B00005LDCT,Great Guy,65716,3
B00005LDCQ,Jack the Ripper (1976),51634,2.5
B00005LDCR,This Is the Army,46080,4
B00005LDCO,Jazz Scene USA - Shelly Manne and His Men / Shorty Rogers and His Giants,31291,4.5
B00005LDCS,The Wrestler,35682,4.5
B00005LDCM,Ed Gein,21167,3.5
B00005LDCJ,NieA Under 7 - Poor Girl Blues (Vol. 1),45092,4.5
B00005LDCB,42 Up,18520,5
B00005LDCG,Verdi - Don Carlo / Levine  Domingo  Freni  Metropolitan Opera,17351,4.5
B00005LDC8,Sailor Moon S - Heart Collection IV: TV Series  Vols. 7 & 8 (Uncut),33651,4.5
B00005LDC7,Live Nude Girls Unite!,29661,5
6305761760,Mom  Can I Keep Her?,31215,4
6305821453,The Mission,30620,4.5
B00007KK2Z,Cheerleader Massacre,10652,3.5
B00007KK2P,Satanik,29940,5
B00007KK2Q,Blood Castle,22713,2.5
B00007KK2K,Noir - Shades of Darkness (Vol. 1),27964,4
B00007KK2M,Eddie Cochran at the Town Hall Party,47027,4
B00007KK2L,Noir - Shades of Darkness (Vol. 1) - With Series Box,27379,4
B00008J2F8,Fancy Lala - A Passing Dream (Vol. 6),51898,0
B00008J2F1,National Geographic - Into the Great Pyramid/Egypt - Quest for Eternity (2-pack),9200,0
1572523026,Pretty Village  Pretty Flame,8923,4
B00008J2F4,.hack//SIGN - Outcast (Vol. 2) - With CD Soundtrack #2,31386,5
B00008J2F5,National Geographic - Egypt Eternal - The Quest for Lost Tombs/Egypt - Secrets of the Pharaohs (2-pack),6299,0
6305495181,King Kong,2682,3.5
630530209X,Sunday in the Park with George,4323,4.5
0767817656,Candyman,26336,4
6305047960,Karaoke: Classic Rock  Vol. 5,58815,4
B000031EGU,Solo,33611,3.5
B000059ZLH,Dream Theater - Metropolis 2000: Scenes From New York,16768,4.5
6305182086,Breakdown,20290,4.5
B00005KH1X,Fantasies  Vol. 2,33020,4
B000021Y7M,The Navigator,15311,4.5
B000021Y7L,Mr. Jones,13267,4
B000021Y7O,Our Hospitality/Sherlock Jr.,18842,4.5
B000021Y7E,Dick,5329,4
B00005RCG8,HammerFall: Templar Renegade Crusades,34674,3.5
B000021Y7X,Talking Heads - Stop Making Sense,2040,5
B000021Y7V,Suck It and See,46501,3
B000021Y7T,Taxman,43629,4.5
B000021Y77,Run Lola Run,2365,4.5
B00007G1SX,Day of the Triffids,17244,2.5
0780627873,House Party 3,6458,4
B00006JDQJ,Curtis Mayfield: Live at Ronnie Scott's,23743,4.5
630493629X,Pure Country,3259,4
6305258287,Vampires,7169,3.5
B00007L5YH,A Century of Silent Service,57581,0
B00001TZ56,Damini,61325,5
6304492413,Ring of Fire (Large Format),53315,2.5
1896306276,Callie and Son,27277,3
6302872928,The Tune,53076,4.5
B00004TX0T,Alexandria Trilogy Collection,38057,5
B00004TX0U,Alexandria Again and Forever,35822,4
B00004TX0B,Pure Beauties: Haruki Mizuno - Breathless,46513,2.5
B00004TX0M,Bedrooms & Hallways,12847,4
B00004TX04,IFC - Caged Combat - Montreal  Canada,60607,3
B00004TX00,Baton Rouge Louisiana,62439,0
B00004TX01,Caged Combat - Kiev  Ukraine,49783,3.5
B00004TX07,Deadly Snail vs. Kung Fu Killer,60107,3.5
B00004TX02,Caged Combat - Akwesasne  New York,50710,1
B00004TX03,IFC - Caged Combat - Biloxi  Mississippi,60351,3
B00004TX09,Hit Man in the Hand of Buddha,40227,5
B00005JXM9,Prisoners of Hope,51551,5
B00006JMT7,Larryboy - The Cartoon Adventures - The Yodel Napper,41457,5
B00005JXMC,Gladiator Challenge,62221,0
B00005JXMB,Hollywood Raw! - Wild on the Streets / Celebrities - Caught on Camera,45961,2.5
B00005JXME,Automotive Series - Carroll Shelby Fords,37621,1
B00005JXMD,Automotive Series - Ferrari,43616,1.5
B00004SPUM,Major League Soccer 1999: Year in Review,49619,4
B00004WLUB,Horror Hotel,32118,4.5
1573628433,Mob Hits Collection,47932,0
B00004WLUS,The Inspector General,8419,4.5
B00005O4UI,Sarah Brightman In Concert,13418,4.5
B00006CXJF,Vandread - Second Stage - Survival (Vol. 1) - With Series Box,21706,5
0792841344,Phantasm,15666,4.5
0784011710,Sophie's Choice,2694,4.5
B00005A07W,Predators III: Killing Game,9642,2.5
B00005A07V,The Screaming Skull/Werewolf Vs Vampire,44469,3
B00005A07T,Anatomy of a Psycho/Hatchet For the Honeymoon,47623,3.5
B00005A07U,Track of the Vampire/Nightmare Castle,41251,3
B00005A07Q,Celine Dion - Au Coeur du Stade (Video CD),53516,4.5
B00005A07Z,The Firesign Theatre - Back from the Shadows,43487,2
B00005A07Y,Volcano - Fountains of Fire,23131,3.5
B00005A07G,Laughing Out Loud: America's Funniest Comedians - Vol. 5,55387,3
B00005A07C,Live in London,66480,5
B00005A07A,Laughing Out Loud: America's Funniest Comedians - Vols. 1-5 Boxed Set,28052,3
B00005A07N,The Tormented/Lady Frankenstein,47655,3
B00005A07L,The Wasp Woman/Attack of Giant Leeches,19645,3.5
B00005A07J,Blood Creature/Werewolf in a Girls' Dormitory,37304,3
6305307261,Nosferatu the Vampyre,41111,4.5
B00006JDVV,Reign of Fire,1256,3
B00006JDVW,Frank McKlusky  C.I.,28726,3
B00006JDVT,Bad Company,8658,3
B00006JDVX,The Importance of Being Earnest,1841,4
B00006JDVN,VeggieTales - The Toy That Saved Christmas,22012,4.5
B00006JDVO,VeggieTales - The Star of Christmas (With Ornament),18951,4.5
1568556845,Seal Morning,30624,5
6305133107,The Cowboys,7772,4.5
6305774315,Satin Smoke: Cigars  Libations & Lingerie,50642,3.5
B00006AFIV,The Art of Conducting - Legendary Conductors of a Golden Era,8525,5
6305908648,Deep Purple - In Concert With the London Symphony Orchestra,8680,4.5
1559409053,W.C. Fields: 6 Short Films - Criterion Collection,6884,4
B00005TPL9,El Dia Que Me Quieras,45984,0
B00005JKMQ,Ali,9288,3
B00005JKMZ,Vanilla Sky,1790,3
B00005JKMW,Not Another Teen Movie,4754,3.5
B00005JKMG,The Man Who Wasn't There,13504,4
B00005U11W,Magic User's Club! (Maho Tsukai Tai) - A Magic Kiss (Vol. 6),44270,5
B00006JU83,Shark Attack 3: Megalodon,8587,3
B00006JU85,Rodnie Bryant and CMCC: My Father's Business,58144,0
B00005R87R,The Man Who Cried,2483,3
B00005R87N,King of the Zombies,31743,3.5
B00005R87J,The Three Stooges Festival,41441,0
B00005R87L,Topper Returns,8796,4.5
B00005R87K,Nosferatu  The Vampire,33846,4.5
B00005R87F,Artemisia,13607,3
B00005R87B,Bravo Two Zero,5429,4
B00005R87A,America 911 - We Will Never Forget,32369,3
B00005R87D,The Snapper,7633,4
B00005R874,Evolution,4091,3.5
B00005R872,Shania Twain - The Platinum Collection,3865,4.5
B00008LDPU,The Animatrix,6291,4
B00000F7ZU,Zigzag,28211,3.5
B000068QMQ,Dr. Jekyll And Mr. Hyde,46260,5
B00005RDAK,Classic Rock Legends,70666,0
6305071454,Devil's Nightmare,23435,4
B00005RDAR,Chicago - RAW: Real Artists Working,36671,2.5
1572522127,My Night at Maud's,18767,4
B000050GB3,Heroes Among Heroes,51696,3.5
B000050GBD,Kiss (Unauthorized),47443,3.5
B000050GBF,X-Men,22427,4
B00006B9HJ,Gala Piosenki Biesiadnej cz.2 DVD / Gala Songs Part 2 DVD,67017,1
B00008CMQZ,The Carpetbaggers,11898,3.5
1929795548,Born To Fly  Hang Gliding's High Adventure,56305,0
6305662851,Master P Presents: No Limit Records Video Compilation  Vol. 1,39787,4
0780023110,...And God Created Woman - Criterion Collection,9631,3.5
0790731452,Mars Attacks!,349,3.5
6305537313,Breakfast at Tiffany's,26957,4.5
6305609306,Georges Bizet - Carmen / Nuria Espert Â· Zubin Mehta - M. Ewing Â· L. Lima Â· L. Vaduva - ROH Covent Garden,9215,4.5
B00006673Z,Fuego / The Female aka Seventy Times Seven (Special Edition),20939,4
B00006673W,Intimate Games,18823,0
B00006673Y,Music in High Places - Wynonna Live in Venice,21635,4.5
B00006673V,Without Limits -  NASA Test Projects,18708,5
B00006673T,Damian - In Concert from Bucharest,43924,5
B00006673R,7 Girls (White Knuckle Extreme),15249,4.5
B00006673U,Kansas City Confidential,16992,4
B00006673N,Inspirations,18901,5
B00006673P,Ecstasy (Extase),11011,2.5
B00006673O,Tokyo Olympiad - Criterion Collection,8686,4.5
B00006673J,Yu Yu Hakusho - Dark Tournament (Uncut),11072,5
B00006673L,Hearts and Minds - Criterion Collection,7436,4.5
B00006673M,The Importance of Being Earnest - Criterion Collection,16972,4.5
B00006673I,Yu Yu Hakusho Ghostfiles - Rescue Yukina,40909,5
B00006673K,The Vagina Monologues,5415,4
B00006673G,Yu Yu Hakusho Ghostfiles - The Beasts of Maze Castle,40265,4.5
B00006673E,Yu Yu Hakusho - A New Apprentice  (Uncut  Vol. 3),33025,4.5
B00006673C,Lupin the 3rd - Voyage to Danger,25334,4.5
B00006673B,Lupin the 3rd - The Pursuit of Harimao's Treasure,24186,3.5
B000066736,Dragon Ball Z - Fusion: Internal Struggle,31104,3.5
B000066737,Dragon Ball Z - Kid Buu - Regression,35907,5
B000066735,Dragon Ball Z - Fusion: The Last Saiyan,37128,5
B000066734,Dragon Ball Z:Fusion - Hope Returns,32228,5
B000066732,Dragon Ball Z - Fusion - Losing Battle,33220,4.5
B000066731,Dragon Ball Z - Fusion - Play for Time,35391,3
B000066730,Dragon Ball Z - Cell Games - Ultimatum,8698,4
6304712936,Amadeus,1993,4.5
B00005JK9L,The Bad News Bears,932,4
B000055ZEZ,Dirty Duck,40766,3
B000056IQ0,Sammyville,60533,4
B000051Y58,Penderecki - Seven Gates of Jerusalem (Symphony No. 7) / Penderecki  Penderecki Festival Orchestra,50651,0
B00007JMEH,The Berenstain Bears - A Little Goes a Long Way,49769,0
B00007JMEJ,Bear in the Big Blue House - Heroes of Woodland Valley,38223,4
B00007JMEG,The Berenstain Bears - Beary Good Lessons,48912,0
B00007JMED,Band of the Hand,20620,4.5
B00007JMEC,Pennies from Heaven,32234,5
B00007JMEZ,Charlotte's Web/Charlotte's Web 2,14375,5
B00007JMEB,The Master of Disguise,7704,2.5
B00007JMEY,Charlotte's Web 2 - Wilbur's Great Adventure,9173,3
6305247722,The Occult History of the Third Reich: The Enigma of the Swastika,32633,3.5
6305473358,Super Slide,34850,4.5
0790749858,Space Jam - Enhanced Edition,3856,4
6305069751,Classified X,13357,4.5
6305754993,Star Trek - The Original Series  Vol. 9  Episodes 17 & 18: Shore Leave/ The Squire of Gothos,19381,4.5
6305760403,Plan 9 from Outer Space,15819,4
B00005UM21,Legend of the Red Dragon,28975,3.5
B00005UM20,Here Comes Peter Cottontail,25591,4.5
B00005UM27,So Close to Paradise,38090,4
B00005UM23,Mrs. Winterbourne,14031,4
B00005UM22,Sexual Predator,31777,2.5
B00005UM26,Melies the Magician,14767,3
B00005UM28,Control,52341,1
B00005YU7H,The Blue Planet - Seas Of Life (Part 3),31115,5
B00002IJ31,Pioneer Karaoke Party,57627,5
B00004STU2,Home Theater Demo,43344,2.5
B00005UM2R,Otis Redding: Remembering Otis,18024,4.5
B00005UM2U,Berlioz - Les Troyens / Levine  Troyanos  Norman  Domingo  Metropolitan Opera,22955,4
B00005UM2Z,A.K.A. Cassius Clay,12348,5
B00005UM2Y,Boxcar Bertha,13201,3
B00005UM2X,Romeo Is Bleeding,13644,4.5
B00005UM2A,Two Women,25101,3
B00005UM2C,Intimate Loving: Massage For Lovers,13046,3
B00005UM2B,Firefighter's Workout,16494,3.5
B00005UM2I,Celia Cruz and the Fania Allstars in Africa,26688,4.5
B00005UM2K,The Doors: The Doors Are Open - The Roundhouse  London,21862,3.5
B00005UM2O,John Lennon and the Plastic Ono Band - Sweet Toronto,34978,4
B000088UXB,The Wiggles - Dance Party,20996,3.5
B00000I1DH,The Conqueror,18342,3
B000087F3Z,Shiweolae,55384,5
6305830436,The Hunger: Wicked Dreams,47143,3
B00004LMOS,Standard Deviants School DVD Human Nutrition Macronutrients: Carbohydrates Program 3,52787,3
B00004LMOO,The Standard Deviants - DVD Mighty Math Pack,18985,5
B00004RG67,The James Bond Collection Volume 2,31663,4
B00004RG66,The Spy Who Loved Me (Special Edition),6062,4.5
B00004RG65,On Her Majesty's Secret Service,5522,4.5
B00004RG64,Moonraker,15085,3.5
B00004RG63,The Man With The Golden Gun (Special Edition),10237,3.5
B00004RG62,Dr. No (Special Edition),6784,4.5
B0000633SX,Prokofiev - Symphony No. 1 "Classical" & Violin Concerto in D / Svetlanov  Repin  Russian Federation State Symphony Orchestra,34030,4
B0000633SU,Journey Into Amazing Caves (Large Format),30768,4
B0000633ST,Todd Rundgren - The Desktop Collection & 2nd Wind Live Recording Sessions,39627,3.5
B0000633SW,Thumbtanic,14880,4
B0000633SM,Boom! Hollywood's Greatest Disaster Movies,44549,4
B0000633SR,An Evening with Nat King Cole,21297,4.5
B0000633SL,Juice Newton - Every Road Leads Back to You,39571,5
B0000633SN,National Parks of Alaska,25885,4
B0000633SH,Flash Gordon - Spaceship to the Unknown,31680,4
B0000633SK,Not Love Just Frenzy,31269,4
B0000633SE,Grass,12313,4.5
B0000633SD,The Cranes are Flying - Criterion Collection,21751,4.5
B0000633SG,Flash Gordon - The Purple Death from Outer Space,27038,4
B0000633S9,Blue Gender - Volume 3,37615,5
B0000633S8,Lupin the 3rd - The Secret of Twilight Gemini,26424,3
B0000633S7,Dragon Ball Z - Majin Buu - A Hero's Farewell,34004,4.5
B0000633S1,Dragon Ball Z - Garlic Jr. - Vanquished,26486,4.5
B0000633S6,Dragon Ball Z - Majin Buu - Defiance,31737,4.5
B0000633S3,Dragon Ball Z - Imperfect Cell - 17's End,9759,4.5
B0000633S0,Dragon Ball Z - Garlic Jr. - Sacred Water,26325,3.5
B000055XTK,I Spy - A Cup of Kindness,14867,4
B00005Q4EP,Boot Hill,50328,3
6304841051,We Remember Marilyn,46522,4.5
B0000214GB,Maniac/Narcotic,45844,3
B0000214GC,The Three Ages,34636,4
6305841985,Sleepaway Camp,16619,3.5
B00005OATT,New Year's Concert in Vienna,34034,5
B00005OATQ,Wagner - Der Ring des Nibelungen / Patrice ChÃ©reau - Pierre Boulez  Bayreuth Festival (Complete Ring Cycle),9691,4.5
B00005OATP,Wagner - Gotterdammerung / Boulez  Jones  Jung  Hubner  Altmeyer  Bayreuth Festival (Ring Cycle Part 4),12848,4.5
B00005OATS,Verdi - Requiem / Henri-Georges Clouzot Â· Herbert von Karajan - L. Price Â· Cossotto Â· Pavarotti,19201,5
B00005OATR,Mozart - Le Nozze di Figaro (The Marriage of Figaro) / Jean-Louis Thamin Â· John Eliot Gardiner Â· Bryn Terfel Â· Rodney Gilfry Â· ThÃ©Ã¢tre du Chatelet,21918,4
B00005OATM,Wagner - Das Rheingold / Boulez  McIntyre  Zednik  Becht  Schwarz  Bayreuth Festival (Ring Cycle Part 1),20899,4.5
B00005OATO,Wagner - Siegfried / Boulez  Jung  McIntyre  Jones  Zednik  Bayreuth Festival (Ring Cycle Part 3),22461,4.5
B00005OATN,Wagner - Die Walkure / Boulez  Jones  Altmeyer  Schwarz  Hofmann  Bayreuth Festival (Ring Cycle Part 2),17190,5
B00005U1YR,Bread and Chocolate,27376,4.5
6305417768,Lucy Show : Lucy Gets Trapped/Lucy the Babysitter,64086,1
1896306454,Zorro,15107,4
6305428425,Romy and Michele's High School Reunion,1558,4.5
B00005UT30,Celine Dion - Au Coeur Du Stade,23170,4.5
B00005BKZI,Who'll Stop The Rain,16902,4
B00008RH13,Le Coup de Grace - Criterion Collection,37117,3
B00008RH15,Quai des Orfevres - Criterion Collection,17047,4
B00008RH14,Jubilee - Criterion Collection,23752,3.5
B00008RH1H,Throne of Blood - Criterion Collection,4876,4
1573624381,Billy's Hollywood Screen Kiss,6362,4.5
B00005BJY1,The Amazing American Animation Archive  Vol. 1,64188,2
B000092Q4F,Kiss Me  Stupid,18058,4
B000092Q4V,Revenge of the Ninja,17428,4.5
B00005RERU,One-Eyed Jacks,22906,3.5
B00005RERG,The Ocean's 11 Story,36326,0
B00005RERF,Muhammad Ali The Greatest,32055,0
B00005RERL,His Girl Friday,37723,4
B00005RERN,Meet John Doe,11862,4
B00005JLG2,Brideshead Revisited,5333,4.5
0790729334,The Glimmer Man,5796,4
B00005BIG2,Great White/The Ultimate Guide To Sharks,11511,4.5
6305120366,Once a Thief,44403,4
B000096IAG,Try It on My Own/One of Those Days,37704,4.5
B000096IAH,The Love Bug (Special Edition),337,5
6305869669,The Best of Zagreb Film - Nudity Required,29906,3.5
6305308853,Running on Empty,8547,4.5
B00005Y6X5,Power Stone - Friends & Enemies (Vol. 5),47713,0
6305313229,Whatever It Takes,39683,2
630510705X,Horror Hotel,46904,4.5
B000093NQY,Ali - Fear Eats the Soul - Criterion Collection,18990,4.5
B000093NQZ,Night and Fog - Criterion Collection,3573,5
B00005Y6X7,Road Dogz,34422,4.5
B000006IUQ,The Edge,3239,4.5
B00003GPF5,Grey Owl,12571,4
B00003GPFT,Blue Streak,14057,4
B00003GPFX,Absence of the Good,45411,4.5
B000068OJ1,Neon Genesis Evangelion - The End of Evangelion,6459,4
1558908366,Pretty Woman,26691,4
0790731525,The Pelican Brief,2340,3.5
1578004306,Maze,46208,2.5
B00003CXP7,The Contender,6181,3
B00003CXP4,The Ladies Man,18103,3
B00003CXP1,Requiem for a Dream - Director's Cut,16566,4.5
B00003CXPV,Quills,7892,4
B00003CXPS,Little Nicky (New Line Platinum Series),3742,3.5
B00003CXPP,Men of Honor,5237,4
0784013195,Rambo Collectors Pack,38429,4.5
B00007GZPQ,Perry Mann's Exotic Erotic Ball - 20th Anniversary,57593,4
B00000JSIR,The Best of Musikladen Live: Dr. Hook and the Medicine Show,51822,4
B00000JSIP,Salome's Last Dance,50304,4.5
B00000JSIQ,Titanic,29848,3.5
0790740885,The Witches,1663,4
B00000JSIJ,Battle Athletes Victory: No Looking Back,38431,5
B00000JSIE,El Hazard: The Alternative World - The Spring of Life,44715,4.5
B00000JSIH,Tenchi in Tokyo  Vol. 5: A New Love,26396,4
B00005Q2Z5,Dizzy Gillespie - Live at the Royal Festival Hall  London,15738,4.5
B00005Q2Z4,Classic Albums - Elton John: Goodbye Yellow Brick Road,22050,3.5
B00005Q2Z2,Classic Albums - Metallica: Metallica,17836,3.5
B00005Q2Z0,Pokemon - The Johto Journeys - Buggy Boogie (Vol. 48),42867,4.5
B00005Q2Z3,Classic Albums - Judas Priest: British Steel,27027,4
B00005Q2Z1,Ah! My Goddess - The Movie,7479,4.5
B00005Q2ZN,Love on a Diet,36987,5
B00005Q2ZL,Extreme Honor,54110,3
B00005Q2ZM,Dr. Jekyll & Mr. Hyde,29428,4
B00005Q2ZX,Killing Moon,55469,1.5
6304696515,Dangerous Liaisons,2644,4.5
B000067IZD,Con Games,43090,3
